#,date_time,DO,temp,serial,brand,model,treatment,day
2033,8/1/2023 11:20,9.28,35.16,,,,control,
2034,8/1/2023 11:25,9.18,35.22,,,,control,
2035,8/1/2023 11:30,9.33,35.28,,,,control,
2036,8/1/2023 11:35,9.5,35.36,,,,control,
2037,8/1/2023 11:40,9.3,35.42,,,,control,
2038,8/1/2023 11:45,9.29,35.48,,,,control,
2039,8/1/2023 11:50,9.65,35.56,,,,control,
2040,8/1/2023 11:55,9.76,35.64,,,,control,
2041,8/1/2023 12:00,9.7,35.72,,,,control,
2042,8/1/2023 12:05,9.77,35.8,,,,control,
2043,8/1/2023 12:10,10,35.9,,,,control,
2044,8/1/2023 12:15,9.94,35.98,,,,control,
2045,8/1/2023 12:20,9.9,36.04,,,,control,
2046,8/1/2023 12:25,9.92,36.1,,,,control,
2047,8/1/2023 12:30,9.72,36.16,,,,control,
2048,8/1/2023 12:35,10,36.2,,,,control,
2049,8/1/2023 12:40,10,36.26,,,,control,
2050,8/1/2023 12:45,9.85,36.28,,,,control,
2051,8/1/2023 12:50,9.89,36.3,,,,control,
2052,8/1/2023 12:55,9.82,36.34,,,,control,
2053,8/1/2023 13:00,9.7,36.3,,,,control,
2054,8/1/2023 13:05,9.66,36.24,,,,control,
2055,8/1/2023 13:10,9.54,36.16,,,,control,
2056,8/1/2023 13:15,9.53,36.14,,,,control,
2057,8/1/2023 13:20,9.76,36.2,,,,control,
2058,8/1/2023 13:25,9.72,36.34,,,,control,
2059,8/1/2023 13:30,9.76,36.38,,,,control,
2060,8/1/2023 13:35,9.82,36.42,,,,control,
2061,8/1/2023 13:40,10.04,36.52,,,,control,
2062,8/1/2023 13:45,10.02,36.6,,,,control,
2063,8/1/2023 13:50,10.15,36.66,,,,control,
2064,8/1/2023 13:55,10.28,36.74,,,,control,
2065,8/1/2023 14:00,10.39,36.78,,,,control,
2066,8/1/2023 14:05,10.24,36.8,,,,control,
2067,8/1/2023 14:10,10.18,36.8,,,,control,
2068,8/1/2023 14:15,10.35,36.9,,,,control,
2069,8/1/2023 14:20,10.47,36.92,,,,control,
2070,8/1/2023 14:25,10.48,36.9,,,,control,
2071,8/1/2023 14:30,10.51,36.9,,,,control,
2072,8/1/2023 14:35,10.26,36.9,,,,control,
2073,8/1/2023 14:40,10.75,36.9,,,,control,
2074,8/1/2023 14:45,10.51,36.92,,,,control,
2075,8/1/2023 14:50,10.88,36.96,,,,control,
2076,8/1/2023 14:55,10.77,37.02,,,,control,
2077,8/1/2023 15:00,10.88,37.04,,,,control,
2078,8/1/2023 15:05,10.69,37,,,,control,
2079,8/1/2023 15:10,10.75,36.96,,,,control,
2080,8/1/2023 15:15,10.39,36.88,,,,control,
2081,8/1/2023 15:20,10.24,36.76,,,,control,
2082,8/1/2023 15:25,10.11,36.6,,,,control,
2083,8/1/2023 15:30,10.29,36.6,,,,control,
2084,8/1/2023 15:35,10.18,36.64,,,,control,
2085,8/1/2023 15:40,10.17,36.66,,,,control,
2086,8/1/2023 15:45,10.19,36.68,,,,control,
2087,8/1/2023 15:50,10.52,36.7,,,,control,
2088,8/1/2023 15:55,10.31,36.7,,,,control,
2089,8/1/2023 16:00,10.71,36.76,,,,control,
2090,8/1/2023 16:05,10.75,36.82,,,,control,
2091,8/1/2023 16:10,10.81,36.88,,,,control,
2092,8/1/2023 16:15,10.74,36.84,,,,control,
2093,8/1/2023 16:20,10.62,36.74,,,,control,
2094,8/1/2023 16:25,10.46,36.62,,,,control,
2095,8/1/2023 16:30,10.42,36.48,,,,control,
2096,8/1/2023 16:35,10.35,36.36,,,,control,
2097,8/1/2023 16:40,9.98,36.24,,,,control,
2098,8/1/2023 16:45,10.11,36.14,,,,control,
2099,8/1/2023 16:50,9.94,36.04,,,,control,
2100,8/1/2023 16:55,9.93,35.92,,,,control,
2101,8/1/2023 17:00,9.86,35.84,,,,control,
2102,8/1/2023 17:05,9.88,35.76,,,,control,
2103,8/1/2023 17:10,9.94,35.74,,,,control,
2104,8/1/2023 17:15,9.93,35.72,,,,control,
2105,8/1/2023 17:20,9.84,35.66,,,,control,
2106,8/1/2023 17:25,9.65,35.56,,,,control,
2107,8/1/2023 17:30,9.37,35.42,,,,control,
2108,8/1/2023 17:35,9.41,35.3,,,,control,
2109,8/1/2023 17:40,9.39,35.24,,,,control,
2110,8/1/2023 17:45,9.39,35.18,,,,control,
2111,8/1/2023 17:50,9.29,35.12,,,,control,
2112,8/1/2023 17:55,9.3,35.06,,,,control,
2113,8/1/2023 18:00,9.2,35,,,,control,
2114,8/1/2023 18:05,9.22,34.98,,,,control,
2115,8/1/2023 18:10,9.22,34.96,,,,control,
2116,8/1/2023 18:15,9.15,34.88,,,,control,
2117,8/1/2023 18:20,9.14,34.82,,,,control,
2118,8/1/2023 18:25,9.07,34.74,,,,control,
2119,8/1/2023 18:30,9.05,34.7,,,,control,
2120,8/1/2023 18:35,8.99,34.66,,,,control,
2121,8/1/2023 18:40,8.94,34.62,,,,control,
2122,8/1/2023 18:45,8.94,34.58,,,,control,
2123,8/1/2023 18:50,8.86,34.52,,,,control,
2124,8/1/2023 18:55,8.81,34.46,,,,control,
2125,8/1/2023 19:00,8.73,34.38,,,,control,
2126,8/1/2023 19:05,8.71,34.34,,,,control,
2127,8/1/2023 19:10,8.68,34.3,,,,control,
2128,8/1/2023 19:15,8.6,34.24,,,,control,
2129,8/1/2023 19:20,8.52,34.18,,,,control,
2130,8/1/2023 19:25,8.43,34.14,,,,control,
2131,8/1/2023 19:30,8.37,34.1,,,,control,
2132,8/1/2023 19:35,8.28,34.06,,,,control,
2133,8/1/2023 19:40,8.21,34,,,,control,
2134,8/1/2023 19:45,8.12,33.96,,,,control,
2135,8/1/2023 19:50,8.05,33.9,,,,control,
2136,8/1/2023 19:55,7.95,33.84,,,,control,
2137,8/1/2023 20:00,7.88,33.78,,,,control,
2138,8/1/2023 20:05,7.79,33.74,,,,control,
2139,8/1/2023 20:10,7.75,33.72,,,,control,
2140,8/1/2023 20:15,7.73,33.68,,,,control,
2141,8/1/2023 20:20,7.67,33.64,,,,control,
2142,8/1/2023 20:25,7.63,33.62,,,,control,
2143,8/1/2023 20:30,7.55,33.62,,,,control,
2144,8/1/2023 20:35,7.64,33.6,,,,control,
2145,8/1/2023 20:40,7.52,33.58,,,,control,
2146,8/1/2023 20:45,7.46,33.54,,,,control,
2147,8/1/2023 20:50,7.4,33.52,,,,control,
2148,8/1/2023 20:55,7.45,33.48,,,,control,
2149,8/1/2023 21:00,7.52,33.48,,,,control,
2150,8/1/2023 21:05,7.53,33.5,,,,control,
2151,8/1/2023 21:10,7.34,33.48,,,,control,
2152,8/1/2023 21:15,7.18,33.44,,,,control,
2153,8/1/2023 21:20,7.02,33.4,,,,control,
2154,8/1/2023 21:25,7.1,33.38,,,,control,
2155,8/1/2023 21:30,7.15,33.38,,,,control,
2156,8/1/2023 21:35,6.92,33.34,,,,control,
2157,8/1/2023 21:40,6.96,33.32,,,,control,
2158,8/1/2023 21:45,7.09,33.32,,,,control,
2159,8/1/2023 21:50,7.18,33.32,,,,control,
2160,8/1/2023 21:55,7.15,33.34,,,,control,
2161,8/1/2023 22:00,7,33.32,,,,control,
2162,8/1/2023 22:05,6.84,33.3,,,,control,
2163,8/1/2023 22:10,6.52,33.3,,,,control,
2164,8/1/2023 22:15,6.52,33.24,,,,control,
2165,8/1/2023 22:20,6.43,33.22,,,,control,
2166,8/1/2023 22:25,6.36,33.18,,,,control,
2167,8/1/2023 22:30,5.98,33.14,,,,control,
2168,8/1/2023 22:35,5.83,33.1,,,,control,
2169,8/1/2023 22:40,5.69,33.04,,,,control,
2170,8/1/2023 22:45,5.57,32.98,,,,control,
2171,8/1/2023 22:50,5.51,32.92,,,,control,
2172,8/1/2023 22:55,5.48,32.9,,,,control,
2173,8/1/2023 23:00,5.58,32.9,,,,control,
2174,8/1/2023 23:05,5.49,32.88,,,,control,
2175,8/1/2023 23:10,5.21,32.84,,,,control,
2176,8/1/2023 23:15,4.93,32.78,,,,control,
2177,8/1/2023 23:20,4.89,32.76,,,,control,
2178,8/1/2023 23:25,4.8,32.76,,,,control,
2179,8/1/2023 23:30,4.82,32.76,,,,control,
2180,8/1/2023 23:35,4.91,32.74,,,,control,
2181,8/1/2023 23:40,4.88,32.74,,,,control,
2182,8/1/2023 23:45,5.03,32.74,,,,control,
2183,8/1/2023 23:50,5.14,32.74,,,,control,
2184,8/1/2023 23:55,5.27,32.76,,,,control,
2185,8/2/2023 0:00,5.5,32.76,,,,control,
2186,8/2/2023 0:05,5.54,32.76,,,,control,
2187,8/2/2023 0:10,5.46,32.76,,,,control,
2188,8/2/2023 0:15,5.49,32.76,,,,control,
2189,8/2/2023 0:20,5.27,32.76,,,,control,
2190,8/2/2023 0:25,5.21,32.76,,,,control,
2191,8/2/2023 0:30,5.09,32.74,,,,control,
2192,8/2/2023 0:35,4.91,32.72,,,,control,
2193,8/2/2023 0:40,4.79,32.7,,,,control,
2194,8/2/2023 0:45,4.57,32.68,,,,control,
2195,8/2/2023 0:50,4.54,32.68,,,,control,
2196,8/2/2023 0:55,4.45,32.66,,,,control,
2197,8/2/2023 1:00,4.38,32.66,,,,control,
2198,8/2/2023 1:05,4.2,32.66,,,,control,
2199,8/2/2023 1:10,4.48,32.66,,,,control,
2200,8/2/2023 1:15,4.52,32.68,,,,control,
2201,8/2/2023 1:20,4.43,32.7,,,,control,
2202,8/2/2023 1:25,4.74,32.78,,,,control,
2203,8/2/2023 1:30,4.56,32.8,,,,control,
2204,8/2/2023 1:35,4.52,32.8,,,,control,
2205,8/2/2023 1:40,4.52,32.82,,,,control,
2206,8/2/2023 1:45,4.5,32.82,,,,control,
2207,8/2/2023 1:50,4.53,32.84,,,,control,
2208,8/2/2023 1:55,4.41,32.86,,,,control,
2209,8/2/2023 2:00,4.48,32.92,,,,control,
2210,8/2/2023 2:05,4.59,32.96,,,,control,
2211,8/2/2023 2:10,5.08,33.06,,,,control,
2212,8/2/2023 2:15,4.92,33.12,,,,control,
2213,8/2/2023 2:20,5.01,33.16,,,,control,
2214,8/2/2023 2:25,4.88,33.14,,,,control,
2215,8/2/2023 2:30,4.25,33.06,,,,control,
2216,8/2/2023 2:35,4.07,32.94,,,,control,
2217,8/2/2023 2:40,4.12,32.72,,,,control,
2218,8/2/2023 2:45,4.09,32.58,,,,control,
2219,8/2/2023 2:50,3.87,32.44,,,,control,
2220,8/2/2023 2:55,3.43,32.36,,,,control,
2221,8/2/2023 3:00,3.5,32.38,,,,control,
2222,8/2/2023 3:05,3.25,32.3,,,,control,
2223,8/2/2023 3:10,3.32,32.4,,,,control,
2224,8/2/2023 3:15,3.86,32.64,,,,control,
2225,8/2/2023 3:20,3.81,32.76,,,,control,
2226,8/2/2023 3:25,4.23,32.78,,,,control,
2227,8/2/2023 3:30,4.27,32.88,,,,control,
2228,8/2/2023 3:35,4.34,33,,,,control,
2229,8/2/2023 3:40,5.01,33.02,,,,control,
2230,8/2/2023 3:45,3.8,32.94,,,,control,
2231,8/2/2023 3:50,3.54,32.66,,,,control,
2232,8/2/2023 3:55,3.3,32.44,,,,control,
2233,8/2/2023 4:00,3.19,32.36,,,,control,
2234,8/2/2023 4:05,3.21,32.3,,,,control,
2235,8/2/2023 4:10,3.2,32.3,,,,control,
2236,8/2/2023 4:15,3.1,32.28,,,,control,
2237,8/2/2023 4:20,3.24,32.32,,,,control,
2238,8/2/2023 4:25,3.28,32.36,,,,control,
2239,8/2/2023 4:30,3.23,32.44,,,,control,
2240,8/2/2023 4:35,3.86,32.62,,,,control,
2241,8/2/2023 4:40,4.27,32.88,,,,control,
2242,8/2/2023 4:45,4.2,32.96,,,,control,
2243,8/2/2023 4:50,4.55,33.18,,,,control,
2244,8/2/2023 4:55,4.75,33.24,,,,control,
2245,8/2/2023 5:00,5.24,33.38,,,,control,
2246,8/2/2023 5:05,5.39,33.48,,,,control,
2247,8/2/2023 5:10,5.28,33.52,,,,control,
2248,8/2/2023 5:15,5.65,33.6,,,,control,
2249,8/2/2023 5:20,5.67,33.64,,,,control,
2250,8/2/2023 5:25,5.08,33.66,,,,control,
2251,8/2/2023 5:30,5.5,33.64,,,,control,
2252,8/2/2023 5:35,5.85,33.66,,,,control,
2253,8/2/2023 5:40,6.03,33.68,,,,control,
2254,8/2/2023 5:45,6.04,33.7,,,,control,
2255,8/2/2023 5:50,6.05,33.72,,,,control,
2256,8/2/2023 5:55,6.34,33.74,,,,control,
2257,8/2/2023 6:00,6.36,33.74,,,,control,
2258,8/2/2023 6:05,6.51,33.78,,,,control,
2259,8/2/2023 6:10,6.62,33.8,,,,control,
2260,8/2/2023 6:15,6.6,33.8,,,,control,
2261,8/2/2023 6:20,6.64,33.8,,,,control,
2262,8/2/2023 6:25,6.65,33.8,,,,control,
2263,8/2/2023 6:30,6.65,33.78,,,,control,
2264,8/2/2023 6:35,6.72,33.78,,,,control,
2265,8/2/2023 6:40,6.73,33.78,,,,control,
2266,8/2/2023 6:45,6.72,33.78,,,,control,
2267,8/2/2023 6:50,6.72,33.78,,,,control,
2268,8/2/2023 6:55,6.71,33.78,,,,control,
2269,8/2/2023 7:00,6.69,33.76,,,,control,
2270,8/2/2023 7:05,6.65,33.76,,,,control,
2271,8/2/2023 7:10,6.62,33.76,,,,control,
2272,8/2/2023 7:15,6.65,33.74,,,,control,
2273,8/2/2023 7:20,6.67,33.76,,,,control,
2274,8/2/2023 7:25,6.69,33.78,,,,control,
2275,8/2/2023 7:30,6.72,33.78,,,,control,
2276,8/2/2023 7:35,6.78,33.8,,,,control,
2277,8/2/2023 7:40,6.83,33.8,,,,control,
2278,8/2/2023 7:45,6.89,33.82,,,,control,
2279,8/2/2023 7:50,6.89,33.84,,,,control,
2280,8/2/2023 7:55,6.92,33.84,,,,control,
2281,8/2/2023 8:00,6.98,33.84,,,,control,
2282,8/2/2023 8:05,6.99,33.86,,,,control,
2283,8/2/2023 8:10,7,33.84,,,,control,
2284,8/2/2023 8:15,7.12,33.88,,,,control,
2285,8/2/2023 8:20,7.11,33.88,,,,control,
2286,8/2/2023 8:25,7.15,33.88,,,,control,
2287,8/2/2023 8:30,7.24,33.9,,,,control,
2288,8/2/2023 8:35,7.22,33.92,,,,control,
2289,8/2/2023 8:40,7.3,33.94,,,,control,
2290,8/2/2023 8:45,7.37,33.96,,,,control,
2291,8/2/2023 8:50,7.37,33.98,,,,control,
2292,8/2/2023 8:55,7.4,34.02,,,,control,
2293,8/2/2023 9:00,7.33,34.04,,,,control,
2294,8/2/2023 9:05,7.55,34.08,,,,control,
2295,8/2/2023 9:10,7.68,34.12,,,,control,
2296,8/2/2023 9:15,7.85,34.16,,,,control,
2297,8/2/2023 9:20,7.72,34.16,,,,control,
2298,8/2/2023 9:25,7.73,34.16,,,,control,
2299,8/2/2023 9:30,7.73,34.18,,,,control,
2300,8/2/2023 9:35,7.6,34.18,,,,control,
2301,8/2/2023 9:40,7.77,34.2,,,,control,
2302,8/2/2023 9:45,7.6,34.22,,,,control,
2303,8/2/2023 9:50,7.83,34.24,,,,control,
2304,8/2/2023 9:55,7.52,34.24,,,,control,
2305,8/2/2023 10:00,7.63,34.28,,,,control,
2306,8/2/2023 10:05,7.64,34.3,,,,control,
2307,8/2/2023 10:10,7.45,34.32,,,,control,
2308,8/2/2023 10:15,7.58,34.36,,,,control,
2309,8/2/2023 10:20,7.41,34.38,,,,control,
2310,8/2/2023 10:25,7.64,34.42,,,,control,
2311,8/2/2023 10:30,7.92,34.48,,,,control,
2312,8/2/2023 10:35,8.37,34.56,,,,control,
2313,8/2/2023 10:40,8.47,34.68,,,,control,
2314,8/2/2023 10:45,8.34,34.74,,,,control,
2315,8/2/2023 10:50,8.34,34.82,,,,control,
2316,8/2/2023 10:55,8.3,34.9,,,,control,
2317,8/2/2023 11:00,8.54,34.96,,,,control,
2318,8/2/2023 11:05,8.6,35.02,,,,control,
2319,8/2/2023 11:10,8.7,35.06,,,,control,
2320,8/2/2023 11:15,8.76,35.14,,,,control,
2321,8/2/2023 11:20,9.11,35.2,,,,control,
2322,8/2/2023 11:25,9.01,35.26,,,,control,
2323,8/2/2023 11:30,9.09,35.32,,,,control,
2324,8/2/2023 11:35,9.05,35.38,,,,control,
2325,8/2/2023 11:40,9.18,35.46,,,,control,
2326,8/2/2023 11:45,9.18,35.56,,,,control,
2327,8/2/2023 11:50,9.34,35.64,,,,control,
2328,8/2/2023 11:55,9.3,35.72,,,,control,
2329,8/2/2023 12:00,9.52,35.76,,,,control,
2330,8/2/2023 12:05,9.51,35.84,,,,control,
2331,8/2/2023 12:10,9.43,35.94,,,,control,
2332,8/2/2023 12:15,9.52,35.98,,,,control,
2333,8/2/2023 12:20,9.83,36.06,,,,control,
2334,8/2/2023 12:25,9.93,36.14,,,,control,
2335,8/2/2023 12:30,9.9,36.16,,,,control,
2336,8/2/2023 12:35,9.83,36.18,,,,control,
2337,8/2/2023 12:40,10.01,36.22,,,,control,
2338,8/2/2023 12:45,9.89,36.22,,,,control,
2339,8/2/2023 12:50,9.86,36.22,,,,control,
2340,8/2/2023 12:55,9.86,36.2,,,,control,
2341,8/2/2023 13:00,10.2,36.26,,,,control,
2342,8/2/2023 13:05,10.27,36.36,,,,control,
2343,8/2/2023 13:10,10.32,36.42,,,,control,
2344,8/2/2023 13:15,10.46,36.46,,,,control,
2345,8/2/2023 13:20,10.68,36.52,,,,control,
2346,8/2/2023 13:25,10.84,36.58,,,,control,
2347,8/2/2023 13:30,10.94,36.62,,,,control,
2348,8/2/2023 13:35,10.98,36.68,,,,control,
2349,8/2/2023 13:40,11.02,36.74,,,,control,
2350,8/2/2023 13:45,11.11,36.78,,,,control,
2351,8/2/2023 13:50,11.12,36.82,,,,control,
2352,8/2/2023 13:55,10.94,36.82,,,,control,
2353,8/2/2023 14:00,10.79,36.8,,,,control,
2354,8/2/2023 14:05,10.81,36.78,,,,control,
2355,8/2/2023 14:10,10.76,36.78,,,,control,
2356,8/2/2023 14:15,10.68,36.76,,,,control,
2357,8/2/2023 14:20,10.61,36.72,,,,control,
2358,8/2/2023 14:25,10.48,36.66,,,,control,
2359,8/2/2023 14:30,10.46,36.62,,,,control,
2360,8/2/2023 14:35,10.33,36.58,,,,control,
2361,8/2/2023 14:40,10.39,36.56,,,,control,
2362,8/2/2023 14:45,10.43,36.54,,,,control,
2363,8/2/2023 14:50,10.45,36.56,,,,control,
2364,8/2/2023 14:55,10.43,36.58,,,,control,
2365,8/2/2023 15:00,10.4,36.56,,,,control,
2366,8/2/2023 15:05,10.4,36.56,,,,control,
2367,8/2/2023 15:10,10.39,36.56,,,,control,
2368,8/2/2023 15:15,10.27,36.52,,,,control,
2369,8/2/2023 15:20,10.2,36.5,,,,control,
2370,8/2/2023 15:25,10.17,36.46,,,,control,
2371,8/2/2023 15:30,10.07,36.42,,,,control,
2372,8/2/2023 15:35,10.07,36.36,,,,control,
2373,8/2/2023 15:40,10.05,36.32,,,,control,
2374,8/2/2023 15:45,9.95,36.26,,,,control,
2375,8/2/2023 15:50,9.9,36.2,,,,control,
2376,8/2/2023 15:55,9.9,36.14,,,,control,
2377,8/2/2023 16:00,9.84,36.1,,,,control,
2378,8/2/2023 16:05,9.83,36.06,,,,control,
2379,8/2/2023 16:10,9.82,36.02,,,,control,
2380,8/2/2023 16:15,9.83,35.98,,,,control,
2381,8/2/2023 16:20,9.82,35.96,,,,control,
2382,8/2/2023 16:25,9.75,35.92,,,,control,
2383,8/2/2023 16:30,9.79,35.9,,,,control,
2384,8/2/2023 16:35,9.82,35.86,,,,control,
2385,8/2/2023 16:40,9.79,35.84,,,,control,
2386,8/2/2023 16:45,9.75,35.82,,,,control,
2387,8/2/2023 16:50,9.82,35.8,,,,control,
2388,8/2/2023 16:55,9.73,35.78,,,,control,
2389,8/2/2023 17:00,9.64,35.74,,,,control,
2390,8/2/2023 17:05,9.57,35.66,,,,control,
2391,8/2/2023 17:10,9.63,35.6,,,,control,
2392,8/2/2023 17:15,9.5,35.52,,,,control,
2393,8/2/2023 17:20,9.46,35.44,,,,control,
2394,8/2/2023 17:25,9.38,35.36,,,,control,
2395,8/2/2023 17:30,9.32,35.3,,,,control,
2396,8/2/2023 17:35,9.27,35.24,,,,control,
2397,8/2/2023 17:40,9.22,35.2,,,,control,
2398,8/2/2023 17:45,9.22,35.16,,,,control,
2399,8/2/2023 17:50,9,35.04,,,,control,
2400,8/2/2023 17:55,8.96,34.96,,,,control,
2401,8/2/2023 18:00,8.88,34.88,,,,control,
2402,8/2/2023 18:05,8.79,34.8,,,,control,
2403,8/2/2023 18:10,8.72,34.74,,,,control,
2404,8/2/2023 18:15,8.68,34.66,,,,control,
2405,8/2/2023 18:20,8.56,34.6,,,,control,
2406,8/2/2023 18:25,8.5,34.52,,,,control,
2407,8/2/2023 18:30,8.47,34.46,,,,control,
2408,8/2/2023 18:35,8.41,34.42,,,,control,
2409,8/2/2023 18:40,8.34,34.34,,,,control,
2410,8/2/2023 18:45,8.3,34.3,,,,control,
2411,8/2/2023 18:50,8.16,34.24,,,,control,
2412,8/2/2023 18:55,8.05,34.14,,,,control,
2413,8/2/2023 19:00,8.03,34.06,,,,control,
2414,8/2/2023 19:05,7.94,34,,,,control,
2415,8/2/2023 19:10,7.9,33.96,,,,control,
2416,8/2/2023 19:15,7.82,33.92,,,,control,
2417,8/2/2023 19:20,7.66,33.86,,,,control,
2418,8/2/2023 19:25,7.56,33.8,,,,control,
2419,8/2/2023 19:30,7.46,33.78,,,,control,
2420,8/2/2023 19:35,7.39,33.74,,,,control,
2421,8/2/2023 19:40,7.38,33.7,,,,control,
2422,8/2/2023 19:45,7.37,33.66,,,,control,
2423,8/2/2023 19:50,7.29,33.64,,,,control,
2424,8/2/2023 19:55,7.2,33.64,,,,control,
2425,8/2/2023 20:00,7.06,33.62,,,,control,
2426,8/2/2023 20:05,7.09,33.6,,,,control,
2427,8/2/2023 20:10,7.03,33.58,,,,control,
2428,8/2/2023 20:15,6.99,33.58,,,,control,
2429,8/2/2023 20:20,6.82,33.56,,,,control,
2430,8/2/2023 20:25,6.63,33.54,,,,control,
2431,8/2/2023 20:30,6.46,33.5,,,,control,
2432,8/2/2023 20:35,6.35,33.48,,,,control,
2433,8/2/2023 20:40,6.29,33.48,,,,control,
2434,8/2/2023 20:45,6.32,33.48,,,,control,
2435,8/2/2023 20:50,6.26,33.5,,,,control,
2436,8/2/2023 20:55,6.21,33.52,,,,control,
2437,8/2/2023 21:00,6.22,33.54,,,,control,
2438,8/2/2023 21:05,6.09,33.52,,,,control,
2439,8/2/2023 21:10,5.95,33.5,,,,control,
2440,8/2/2023 21:15,5.93,33.48,,,,control,
2441,8/2/2023 21:20,5.88,33.46,,,,control,
2442,8/2/2023 21:25,5.9,33.46,,,,control,
2443,8/2/2023 21:30,5.96,33.48,,,,control,
2444,8/2/2023 21:35,5.94,33.48,,,,control,
2445,8/2/2023 21:40,5.94,33.48,,,,control,
2446,8/2/2023 21:45,5.88,33.46,,,,control,
2447,8/2/2023 21:50,5.86,33.46,,,,control,
2448,8/2/2023 21:55,5.89,33.46,,,,control,
2449,8/2/2023 22:00,5.85,33.46,,,,control,
2450,8/2/2023 22:05,5.87,33.46,,,,control,
2451,8/2/2023 22:10,5.8,33.46,,,,control,
2452,8/2/2023 22:15,5.79,33.44,,,,control,
2453,8/2/2023 22:20,5.82,33.44,,,,control,
2454,8/2/2023 22:25,5.69,33.44,,,,control,
2455,8/2/2023 22:30,5.73,33.46,,,,control,
2456,8/2/2023 22:35,5.68,33.46,,,,control,
2457,8/2/2023 22:40,5.67,33.44,,,,control,
2458,8/2/2023 22:45,5.66,33.42,,,,control,
2459,8/2/2023 22:50,5.6,33.42,,,,control,
2460,8/2/2023 22:55,5.57,33.42,,,,control,
2461,8/2/2023 23:00,5.58,33.42,,,,control,
2462,8/2/2023 23:05,5.3,33.42,,,,control,
2463,8/2/2023 23:10,5.35,33.42,,,,control,
2464,8/2/2023 23:15,5.52,33.44,,,,control,
2465,8/2/2023 23:20,5.59,33.46,,,,control,
2466,8/2/2023 23:25,5.57,33.46,,,,control,
2467,8/2/2023 23:30,6.15,33.48,,,,control,
2468,8/2/2023 23:35,5.96,33.46,,,,control,
2469,8/2/2023 23:40,5.7,33.36,,,,control,
2470,8/2/2023 23:45,5.64,33.28,,,,control,
2471,8/2/2023 23:50,5.78,33.22,,,,control,
2472,8/2/2023 23:55,6.05,33.18,,,,control,
2473,8/3/2023 0:00,5.83,33.14,,,,control,
2474,8/3/2023 0:05,5.67,33.1,,,,control,
2475,8/3/2023 0:10,5.56,33.04,,,,control,
2476,8/3/2023 0:15,5.51,33.04,,,,control,
2477,8/3/2023 0:20,5.77,33.04,,,,control,
2478,8/3/2023 0:25,5.66,33.02,,,,control,
2479,8/3/2023 0:30,5.12,32.94,,,,control,
2480,8/3/2023 0:35,4.81,32.86,,,,control,
2481,8/3/2023 0:40,4.93,32.78,,,,control,
2482,8/3/2023 0:45,4.73,32.76,,,,control,
2483,8/3/2023 0:50,4.25,32.68,,,,control,
2484,8/3/2023 0:55,4.2,32.62,,,,control,
2485,8/3/2023 1:00,4.31,32.58,,,,control,
2486,8/3/2023 1:05,4.47,32.6,,,,control,
2487,8/3/2023 1:10,5.18,32.62,,,,control,
2488,8/3/2023 1:15,5.01,32.66,,,,control,
2489,8/3/2023 1:20,5.35,32.66,,,,control,
2490,8/3/2023 1:25,4.93,32.64,,,,control,
2491,8/3/2023 1:30,4.89,32.6,,,,control,
2492,8/3/2023 1:35,4.44,32.54,,,,control,
2493,8/3/2023 1:40,4.62,32.48,,,,control,
2494,8/3/2023 1:45,4.55,32.44,,,,control,
2495,8/3/2023 1:50,4.55,32.4,,,,control,
2496,8/3/2023 1:55,4.5,32.4,,,,control,
2497,8/3/2023 2:00,4.53,32.36,,,,control,
2498,8/3/2023 2:05,4.51,32.32,,,,control,
2499,8/3/2023 2:10,4.45,32.28,,,,control,
2500,8/3/2023 2:15,4.32,32.24,,,,control,
2501,8/3/2023 2:20,4.25,32.2,,,,control,
2502,8/3/2023 2:25,4.2,32.18,,,,control,
2503,8/3/2023 2:30,4.1,32.14,,,,control,
2504,8/3/2023 2:35,3.96,32.1,,,,control,
2505,8/3/2023 2:40,3.77,32.06,,,,control,
2506,8/3/2023 2:45,3.85,32,,,,control,
2507,8/3/2023 2:50,3.76,31.98,,,,control,
2508,8/3/2023 2:55,3.68,31.92,,,,control,
2509,8/3/2023 3:00,3.5,31.88,,,,control,
2510,8/3/2023 3:05,3.47,31.84,,,,control,
2511,8/3/2023 3:10,3.29,31.78,,,,control,
2512,8/3/2023 3:15,3.42,31.74,,,,control,
2513,8/3/2023 3:20,3.29,31.7,,,,control,
2514,8/3/2023 3:25,3.05,31.68,,,,control,
2515,8/3/2023 3:30,3.03,31.62,,,,control,
2516,8/3/2023 3:35,2.9,31.6,,,,control,
2517,8/3/2023 3:40,2.85,31.56,,,,control,
2518,8/3/2023 3:45,2.64,31.52,,,,control,
2519,8/3/2023 3:50,2.58,31.48,,,,control,
2520,8/3/2023 3:55,2.62,31.44,,,,control,
2521,8/3/2023 4:00,2.57,31.42,,,,control,
2522,8/3/2023 4:05,2.56,31.38,,,,control,
2523,8/3/2023 4:10,2.55,31.36,,,,control,
2524,8/3/2023 4:15,2.24,31.34,,,,control,
2525,8/3/2023 4:20,2.23,31.32,,,,control,
2526,8/3/2023 4:25,2.31,31.28,,,,control,
2527,8/3/2023 4:30,2.3,31.28,,,,control,
2528,8/3/2023 4:35,2.29,31.28,,,,control,
2529,8/3/2023 4:40,2.19,31.26,,,,control,
2530,8/3/2023 4:45,2.19,31.24,,,,control,
2531,8/3/2023 4:50,2.23,31.24,,,,control,
