data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
33,3490,CDFB19377155,1686062280,6/6/2023 17:38,,,,
33,3370,CDFB19377155,1686062340,6/6/2023 17:39,,,,
33,3350,CDFB19377155,1686062400,6/6/2023 17:40,,,,
33,3260,CDFB19377155,1686062460,6/6/2023 17:41,,,,
33,2950,CDFB19377155,1686062520,6/6/2023 17:42,,,,
33,2580,CDFB19377155,1686062580,6/6/2023 17:43,,,,
33,2600,CDFB19377155,1686062640,6/6/2023 17:44,,,,
33,2690,CDFB19377155,1686062700,6/6/2023 17:45,,,,
33,2830,CDFB19377155,1686062760,6/6/2023 17:46,,,,
33,2850,CDFB19377155,1686062820,6/6/2023 17:47,,,,
33,2860,CDFB19377155,1686062880,6/6/2023 17:48,,,,
33,2810,CDFB19377155,1686062940,6/6/2023 17:49,,,,
33,2790,CDFB19377155,1686063000,6/6/2023 17:50,,,,
33,2800,CDFB19377155,1686063060,6/6/2023 17:51,,,,
33,2750,CDFB19377155,1686063120,6/6/2023 17:52,,,,
33,2600,CDFB19377155,1686063180,6/6/2023 17:53,,,,
32.94,2570,CDFB19377155,1686063240,6/6/2023 17:54,,,,
33,2520,CDFB19377155,1686063300,6/6/2023 17:55,,,,
32.94,2450,CDFB19377155,1686063360,6/6/2023 17:56,,,,
33,2350,CDFB19377155,1686063420,6/6/2023 17:57,,,,
32.94,2140,CDFB19377155,1686063480,6/6/2023 17:58,,,,
32.94,2250,CDFB19377155,1686063540,6/6/2023 17:59,,,,
33,2270,CDFB19377155,1686063600,6/6/2023 18:00,,,,
33,2350,CDFB19377155,1686063660,6/6/2023 18:01,,,,
33,2390,CDFB19377155,1686063720,6/6/2023 18:02,,,,
32.94,2400,CDFB19377155,1686063780,6/6/2023 18:03,,,,
33,2410,CDFB19377155,1686063840,6/6/2023 18:04,,,,
33,2450,CDFB19377155,1686063900,6/6/2023 18:05,,,,
32.94,2450,CDFB19377155,1686063960,6/6/2023 18:06,,,,
32.94,2400,CDFB19377155,1686064020,6/6/2023 18:07,,,,
32.94,2280,CDFB19377155,1686064080,6/6/2023 18:08,,,,
32.94,2140,CDFB19377155,1686064140,6/6/2023 18:09,,,,
32.94,2060,CDFB19377155,1686064200,6/6/2023 18:10,,,,
32.94,2010,CDFB19377155,1686064260,6/6/2023 18:11,,,,
32.94,1950,CDFB19377155,1686064320,6/6/2023 18:12,,,,
32.94,1900,CDFB19377155,1686064380,6/6/2023 18:13,,,,
32.94,1850,CDFB19377155,1686064440,6/6/2023 18:14,,,,
32.88,1760,CDFB19377155,1686064500,6/6/2023 18:15,,,,
32.88,1700,CDFB19377155,1686064560,6/6/2023 18:16,,,,
32.88,1660,CDFB19377155,1686064620,6/6/2023 18:17,,,,
32.88,1590,CDFB19377155,1686064680,6/6/2023 18:18,,,,
32.94,1530,CDFB19377155,1686064740,6/6/2023 18:19,,,,
32.88,1500,CDFB19377155,1686064800,6/6/2023 18:20,,,,
32.88,1490,CDFB19377155,1686064860,6/6/2023 18:21,,,,
32.94,1460,CDFB19377155,1686064920,6/6/2023 18:22,,,,
32.94,1450,CDFB19377155,1686064980,6/6/2023 18:23,,,,
32.94,1430,CDFB19377155,1686065040,6/6/2023 18:24,,,,
32.94,1380,CDFB19377155,1686065100,6/6/2023 18:25,,,,
32.94,1340,CDFB19377155,1686065160,6/6/2023 18:26,,,,
32.94,1270,CDFB19377155,1686065220,6/6/2023 18:27,,,,
32.94,1190,CDFB19377155,1686065280,6/6/2023 18:28,,,,
32.94,1120,CDFB19377155,1686065340,6/6/2023 18:29,,,,
32.94,1040,CDFB19377155,1686065400,6/6/2023 18:30,,,,
32.94,990,CDFB19377155,1686065460,6/6/2023 18:31,,,,
32.94,950,CDFB19377155,1686065520,6/6/2023 18:32,,,,
32.94,920,CDFB19377155,1686065580,6/6/2023 18:33,,,,
32.94,870,CDFB19377155,1686065640,6/6/2023 18:34,,,,
32.94,850,CDFB19377155,1686065700,6/6/2023 18:35,,,,
32.88,820,CDFB19377155,1686065760,6/6/2023 18:36,,,,
32.81,780,CDFB19377155,1686065820,6/6/2023 18:37,,,,
32.75,740,CDFB19377155,1686065880,6/6/2023 18:38,,,,
32.69,720,CDFB19377155,1686065940,6/6/2023 18:39,,,,
32.63,690,CDFB19377155,1686066000,6/6/2023 18:40,,,,
32.56,660,CDFB19377155,1686066060,6/6/2023 18:41,,,,
32.56,630,CDFB19377155,1686066120,6/6/2023 18:42,,,,
32.5,600,CDFB19377155,1686066180,6/6/2023 18:43,,,,
32.5,580,CDFB19377155,1686066240,6/6/2023 18:44,,,,
32.44,550,CDFB19377155,1686066300,6/6/2023 18:45,,,,
32.44,530,CDFB19377155,1686066360,6/6/2023 18:46,,,,
32.38,500,CDFB19377155,1686066420,6/6/2023 18:47,,,,
32.38,480,CDFB19377155,1686066480,6/6/2023 18:48,,,,
32.38,450,CDFB19377155,1686066540,6/6/2023 18:49,,,,
32.38,430,CDFB19377155,1686066600,6/6/2023 18:50,,,,
32.38,400,CDFB19377155,1686066660,6/6/2023 18:51,,,,
32.38,380,CDFB19377155,1686066720,6/6/2023 18:52,,,,
32.31,360,CDFB19377155,1686066780,6/6/2023 18:53,,,,
32.31,330,CDFB19377155,1686066840,6/6/2023 18:54,,,,
32.31,310,CDFB19377155,1686066900,6/6/2023 18:55,,,,
32.31,290,CDFB19377155,1686066960,6/6/2023 18:56,,,,
32.31,270,CDFB19377155,1686067020,6/6/2023 18:57,,,,
32.31,240,CDFB19377155,1686067080,6/6/2023 18:58,,,,
32.25,230,CDFB19377155,1686067140,6/6/2023 18:59,,,,
32.25,200,CDFB19377155,1686067200,6/6/2023 19:00,,,,
32.25,190,CDFB19377155,1686067260,6/6/2023 19:01,,,,
32.25,170,CDFB19377155,1686067320,6/6/2023 19:02,,,,
32.25,150,CDFB19377155,1686067380,6/6/2023 19:03,,,,
32.25,140,CDFB19377155,1686067440,6/6/2023 19:04,,,,
32.25,120,CDFB19377155,1686067500,6/6/2023 19:05,,,,
32.25,110,CDFB19377155,1686067560,6/6/2023 19:06,,,,
32.25,100,CDFB19377155,1686067620,6/6/2023 19:07,,,,
32.25,90,CDFB19377155,1686067680,6/6/2023 19:08,,,,
32.31,80,CDFB19377155,1686067740,6/6/2023 19:09,,,,
32.31,70,CDFB19377155,1686067800,6/6/2023 19:10,,,,
32.31,60,CDFB19377155,1686067860,6/6/2023 19:11,,,,
32.31,60,CDFB19377155,1686067920,6/6/2023 19:12,,,,
32.31,40,CDFB19377155,1686067980,6/6/2023 19:13,,,,
32.31,40,CDFB19377155,1686068040,6/6/2023 19:14,,,,
32.31,30,CDFB19377155,1686068100,6/6/2023 19:15,,,,
32.38,30,CDFB19377155,1686068160,6/6/2023 19:16,,,,
32.38,20,CDFB19377155,1686068220,6/6/2023 19:17,,,,
32.38,20,CDFB19377155,1686068280,6/6/2023 19:18,,,,
32.38,20,CDFB19377155,1686068340,6/6/2023 19:19,,,,
32.31,10,CDFB19377155,1686068400,6/6/2023 19:20,,,,
32.38,10,CDFB19377155,1686068460,6/6/2023 19:21,,,,
32.44,10,CDFB19377155,1686068520,6/6/2023 19:22,,,,
32.44,0,CDFB19377155,1686068580,6/6/2023 19:23,,,,
32.44,10,CDFB19377155,1686068640,6/6/2023 19:24,,,,
32.44,0,CDFB19377155,1686068700,6/6/2023 19:25,,,,
32.38,0,CDFB19377155,1686068760,6/6/2023 19:26,,,,
32.38,0,CDFB19377155,1686068820,6/6/2023 19:27,,,,
32.38,10,CDFB19377155,1686068880,6/6/2023 19:28,,,,
32.38,0,CDFB19377155,1686068940,6/6/2023 19:29,,,,
32.31,0,CDFB19377155,1686069000,6/6/2023 19:30,,,,
32.38,0,CDFB19377155,1686069060,6/6/2023 19:31,,,,
32.31,0,CDFB19377155,1686069120,6/6/2023 19:32,,,,
32.31,0,CDFB19377155,1686069180,6/6/2023 19:33,,,,
32.31,0,CDFB19377155,1686069240,6/6/2023 19:34,,,,
32.31,0,CDFB19377155,1686069300,6/6/2023 19:35,,,,
32.31,0,CDFB19377155,1686069360,6/6/2023 19:36,,,,
32.31,0,CDFB19377155,1686069420,6/6/2023 19:37,,,,
32.31,0,CDFB19377155,1686069480,6/6/2023 19:38,,,,
32.31,0,CDFB19377155,1686069540,6/6/2023 19:39,,,,
32.31,0,CDFB19377155,1686069600,6/6/2023 19:40,,,,
32.31,0,CDFB19377155,1686069660,6/6/2023 19:41,,,,
32.31,0,CDFB19377155,1686069720,6/6/2023 19:42,,,,
32.31,0,CDFB19377155,1686069780,6/6/2023 19:43,,,,
32.31,0,CDFB19377155,1686069840,6/6/2023 19:44,,,,
32.31,0,CDFB19377155,1686069900,6/6/2023 19:45,,,,
32.31,0,CDFB19377155,1686069960,6/6/2023 19:46,,,,
32.31,0,CDFB19377155,1686070020,6/6/2023 19:47,,,,
32.31,0,CDFB19377155,1686070080,6/6/2023 19:48,,,,
32.31,0,CDFB19377155,1686070140,6/6/2023 19:49,,,,
32.31,0,CDFB19377155,1686070200,6/6/2023 19:50,,,,
32.31,0,CDFB19377155,1686070260,6/6/2023 19:51,,,,
32.31,0,CDFB19377155,1686070320,6/6/2023 19:52,,,,
32.31,0,CDFB19377155,1686070380,6/6/2023 19:53,,,,
32.31,0,CDFB19377155,1686070440,6/6/2023 19:54,,,,
32.31,0,CDFB19377155,1686070500,6/6/2023 19:55,,,,
32.38,0,CDFB19377155,1686070560,6/6/2023 19:56,,,,
32.38,0,CDFB19377155,1686070620,6/6/2023 19:57,,,,
32.38,0,CDFB19377155,1686070680,6/6/2023 19:58,,,,
32.44,0,CDFB19377155,1686070740,6/6/2023 19:59,,,,
32.44,0,CDFB19377155,1686070800,6/6/2023 20:00,,,,
32.44,0,CDFB19377155,1686070860,6/6/2023 20:01,,,,
32.44,0,CDFB19377155,1686070920,6/6/2023 20:02,,,,
32.44,0,CDFB19377155,1686070980,6/6/2023 20:03,,,,
32.44,0,CDFB19377155,1686071040,6/6/2023 20:04,,,,
32.44,0,CDFB19377155,1686071100,6/6/2023 20:05,,,,
32.44,0,CDFB19377155,1686071160,6/6/2023 20:06,,,,
32.44,0,CDFB19377155,1686071220,6/6/2023 20:07,,,,
32.44,0,CDFB19377155,1686071280,6/6/2023 20:08,,,,
32.44,0,CDFB19377155,1686071340,6/6/2023 20:09,,,,
32.5,0,CDFB19377155,1686071400,6/6/2023 20:10,,,,
32.5,0,CDFB19377155,1686071460,6/6/2023 20:11,,,,
32.5,0,CDFB19377155,1686071520,6/6/2023 20:12,,,,
32.5,0,CDFB19377155,1686071580,6/6/2023 20:13,,,,
32.5,0,CDFB19377155,1686071640,6/6/2023 20:14,,,,
32.5,0,CDFB19377155,1686071700,6/6/2023 20:15,,,,
32.5,0,CDFB19377155,1686071760,6/6/2023 20:16,,,,
32.5,0,CDFB19377155,1686071820,6/6/2023 20:17,,,,
32.5,0,CDFB19377155,1686071880,6/6/2023 20:18,,,,
32.5,0,CDFB19377155,1686071940,6/6/2023 20:19,,,,
32.5,0,CDFB19377155,1686072000,6/6/2023 20:20,,,,
32.5,0,CDFB19377155,1686072060,6/6/2023 20:21,,,,
32.5,0,CDFB19377155,1686072120,6/6/2023 20:22,,,,
32.5,0,CDFB19377155,1686072180,6/6/2023 20:23,,,,
32.5,0,CDFB19377155,1686072240,6/6/2023 20:24,,,,
32.5,0,CDFB19377155,1686072300,6/6/2023 20:25,,,,
32.5,0,CDFB19377155,1686072360,6/6/2023 20:26,,,,
32.5,0,CDFB19377155,1686072420,6/6/2023 20:27,,,,
32.5,0,CDFB19377155,1686072480,6/6/2023 20:28,,,,
32.56,0,CDFB19377155,1686072540,6/6/2023 20:29,,,,
32.56,0,CDFB19377155,1686072600,6/6/2023 20:30,,,,
32.56,0,CDFB19377155,1686072660,6/6/2023 20:31,,,,
32.56,0,CDFB19377155,1686072720,6/6/2023 20:32,,,,
32.5,0,CDFB19377155,1686072780,6/6/2023 20:33,,,,
32.5,0,CDFB19377155,1686072840,6/6/2023 20:34,,,,
32.56,0,CDFB19377155,1686072900,6/6/2023 20:35,,,,
32.56,0,CDFB19377155,1686072960,6/6/2023 20:36,,,,
32.56,0,CDFB19377155,1686073020,6/6/2023 20:37,,,,
32.56,0,CDFB19377155,1686073080,6/6/2023 20:38,,,,
32.56,0,CDFB19377155,1686073140,6/6/2023 20:39,,,,
32.56,0,CDFB19377155,1686073200,6/6/2023 20:40,,,,
32.56,0,CDFB19377155,1686073260,6/6/2023 20:41,,,,
32.56,0,CDFB19377155,1686073320,6/6/2023 20:42,,,,
32.56,0,CDFB19377155,1686073380,6/6/2023 20:43,,,,
32.56,0,CDFB19377155,1686073440,6/6/2023 20:44,,,,
32.56,0,CDFB19377155,1686073500,6/6/2023 20:45,,,,
32.56,0,CDFB19377155,1686073560,6/6/2023 20:46,,,,
32.56,0,CDFB19377155,1686073620,6/6/2023 20:47,,,,
32.56,0,CDFB19377155,1686073680,6/6/2023 20:48,,,,
32.56,0,CDFB19377155,1686073740,6/6/2023 20:49,,,,
32.56,0,CDFB19377155,1686073800,6/6/2023 20:50,,,,
32.56,0,CDFB19377155,1686073860,6/6/2023 20:51,,,,
32.56,0,CDFB19377155,1686073920,6/6/2023 20:52,,,,
32.56,0,CDFB19377155,1686073980,6/6/2023 20:53,,,,
32.56,0,CDFB19377155,1686074040,6/6/2023 20:54,,,,
32.56,0,CDFB19377155,1686074100,6/6/2023 20:55,,,,
32.56,0,CDFB19377155,1686074160,6/6/2023 20:56,,,,
32.56,0,CDFB19377155,1686074220,6/6/2023 20:57,,,,
32.56,0,CDFB19377155,1686074280,6/6/2023 20:58,,,,
32.56,0,CDFB19377155,1686074340,6/6/2023 20:59,,,,
32.56,0,CDFB19377155,1686074400,6/6/2023 21:00,,,,
32.56,0,CDFB19377155,1686074460,6/6/2023 21:01,,,,
32.56,0,CDFB19377155,1686074520,6/6/2023 21:02,,,,
32.56,0,CDFB19377155,1686074580,6/6/2023 21:03,,,,
32.56,0,CDFB19377155,1686074640,6/6/2023 21:04,,,,
32.63,0,CDFB19377155,1686074700,6/6/2023 21:05,,,,
32.56,0,CDFB19377155,1686074760,6/6/2023 21:06,,,,
32.63,0,CDFB19377155,1686074820,6/6/2023 21:07,,,,
32.63,0,CDFB19377155,1686074880,6/6/2023 21:08,,,,
32.69,0,CDFB19377155,1686074940,6/6/2023 21:09,,,,
32.69,0,CDFB19377155,1686075000,6/6/2023 21:10,,,,
32.69,0,CDFB19377155,1686075060,6/6/2023 21:11,,,,
32.69,0,CDFB19377155,1686075120,6/6/2023 21:12,,,,
32.69,0,CDFB19377155,1686075180,6/6/2023 21:13,,,,
32.69,0,CDFB19377155,1686075240,6/6/2023 21:14,,,,
32.75,0,CDFB19377155,1686075300,6/6/2023 21:15,,,,
32.75,0,CDFB19377155,1686075360,6/6/2023 21:16,,,,
32.75,0,CDFB19377155,1686075420,6/6/2023 21:17,,,,
32.75,0,CDFB19377155,1686075480,6/6/2023 21:18,,,,
32.75,0,CDFB19377155,1686075540,6/6/2023 21:19,,,,
32.75,0,CDFB19377155,1686075600,6/6/2023 21:20,,,,
32.75,0,CDFB19377155,1686075660,6/6/2023 21:21,,,,
32.75,0,CDFB19377155,1686075720,6/6/2023 21:22,,,,
32.75,0,CDFB19377155,1686075780,6/6/2023 21:23,,,,
32.75,0,CDFB19377155,1686075840,6/6/2023 21:24,,,,
32.75,0,CDFB19377155,1686075900,6/6/2023 21:25,,,,
32.75,0,CDFB19377155,1686075960,6/6/2023 21:26,,,,
32.75,0,CDFB19377155,1686076020,6/6/2023 21:27,,,,
32.75,0,CDFB19377155,1686076080,6/6/2023 21:28,,,,
32.75,0,CDFB19377155,1686076140,6/6/2023 21:29,,,,
32.75,0,CDFB19377155,1686076200,6/6/2023 21:30,,,,
32.75,0,CDFB19377155,1686076260,6/6/2023 21:31,,,,
32.75,0,CDFB19377155,1686076320,6/6/2023 21:32,,,,
32.75,0,CDFB19377155,1686076380,6/6/2023 21:33,,,,
32.75,0,CDFB19377155,1686076440,6/6/2023 21:34,,,,
32.75,0,CDFB19377155,1686076500,6/6/2023 21:35,,,,
32.75,0,CDFB19377155,1686076560,6/6/2023 21:36,,,,
32.75,0,CDFB19377155,1686076620,6/6/2023 21:37,,,,
32.75,0,CDFB19377155,1686076680,6/6/2023 21:38,,,,
32.75,0,CDFB19377155,1686076740,6/6/2023 21:39,,,,
32.75,0,CDFB19377155,1686076800,6/6/2023 21:40,,,,
32.75,0,CDFB19377155,1686076860,6/6/2023 21:41,,,,
32.75,0,CDFB19377155,1686076920,6/6/2023 21:42,,,,
32.75,0,CDFB19377155,1686076980,6/6/2023 21:43,,,,
32.75,0,CDFB19377155,1686077040,6/6/2023 21:44,,,,
32.75,0,CDFB19377155,1686077100,6/6/2023 21:45,,,,
32.75,0,CDFB19377155,1686077160,6/6/2023 21:46,,,,
32.75,0,CDFB19377155,1686077220,6/6/2023 21:47,,,,
32.75,0,CDFB19377155,1686077280,6/6/2023 21:48,,,,
32.75,0,CDFB19377155,1686077340,6/6/2023 21:49,,,,
32.75,0,CDFB19377155,1686077400,6/6/2023 21:50,,,,
32.69,0,CDFB19377155,1686077460,6/6/2023 21:51,,,,
32.69,0,CDFB19377155,1686077520,6/6/2023 21:52,,,,
32.75,0,CDFB19377155,1686077580,6/6/2023 21:53,,,,
32.75,0,CDFB19377155,1686077640,6/6/2023 21:54,,,,
32.75,0,CDFB19377155,1686077700,6/6/2023 21:55,,,,
32.69,0,CDFB19377155,1686077760,6/6/2023 21:56,,,,
32.75,0,CDFB19377155,1686077820,6/6/2023 21:57,,,,
32.69,0,CDFB19377155,1686077880,6/6/2023 21:58,,,,
32.69,0,CDFB19377155,1686077940,6/6/2023 21:59,,,,
32.69,0,CDFB19377155,1686078000,6/6/2023 22:00,,,,
32.75,0,CDFB19377155,1686078060,6/6/2023 22:01,,,,
32.75,0,CDFB19377155,1686078120,6/6/2023 22:02,,,,
32.69,0,CDFB19377155,1686078180,6/6/2023 22:03,,,,
32.69,0,CDFB19377155,1686078240,6/6/2023 22:04,,,,
32.69,0,CDFB19377155,1686078300,6/6/2023 22:05,,,,
32.69,0,CDFB19377155,1686078360,6/6/2023 22:06,,,,
32.69,0,CDFB19377155,1686078420,6/6/2023 22:07,,,,
32.69,0,CDFB19377155,1686078480,6/6/2023 22:08,,,,
32.69,0,CDFB19377155,1686078540,6/6/2023 22:09,,,,
32.69,0,CDFB19377155,1686078600,6/6/2023 22:10,,,,
32.69,0,CDFB19377155,1686078660,6/6/2023 22:11,,,,
32.69,0,CDFB19377155,1686078720,6/6/2023 22:12,,,,
32.69,0,CDFB19377155,1686078780,6/6/2023 22:13,,,,
32.69,0,CDFB19377155,1686078840,6/6/2023 22:14,,,,
32.69,0,CDFB19377155,1686078900,6/6/2023 22:15,,,,
32.69,0,CDFB19377155,1686078960,6/6/2023 22:16,,,,
32.69,0,CDFB19377155,1686079020,6/6/2023 22:17,,,,
32.69,0,CDFB19377155,1686079080,6/6/2023 22:18,,,,
32.69,0,CDFB19377155,1686079140,6/6/2023 22:19,,,,
32.69,0,CDFB19377155,1686079200,6/6/2023 22:20,,,,
32.69,0,CDFB19377155,1686079260,6/6/2023 22:21,,,,
32.69,0,CDFB19377155,1686079320,6/6/2023 22:22,,,,
32.69,0,CDFB19377155,1686079380,6/6/2023 22:23,,,,
32.69,0,CDFB19377155,1686079440,6/6/2023 22:24,,,,
32.69,0,CDFB19377155,1686079500,6/6/2023 22:25,,,,
32.69,0,CDFB19377155,1686079560,6/6/2023 22:26,,,,
32.69,0,CDFB19377155,1686079620,6/6/2023 22:27,,,,
32.69,0,CDFB19377155,1686079680,6/6/2023 22:28,,,,
32.69,0,CDFB19377155,1686079740,6/6/2023 22:29,,,,
32.69,0,CDFB19377155,1686079800,6/6/2023 22:30,,,,
32.69,0,CDFB19377155,1686079860,6/6/2023 22:31,,,,
32.69,0,CDFB19377155,1686079920,6/6/2023 22:32,,,,
32.69,0,CDFB19377155,1686079980,6/6/2023 22:33,,,,
32.69,0,CDFB19377155,1686080040,6/6/2023 22:34,,,,
32.69,0,CDFB19377155,1686080100,6/6/2023 22:35,,,,
32.69,0,CDFB19377155,1686080160,6/6/2023 22:36,,,,
32.69,0,CDFB19377155,1686080220,6/6/2023 22:37,,,,
32.69,0,CDFB19377155,1686080280,6/6/2023 22:38,,,,
32.69,0,CDFB19377155,1686080340,6/6/2023 22:39,,,,
32.69,0,CDFB19377155,1686080400,6/6/2023 22:40,,,,
32.69,0,CDFB19377155,1686080460,6/6/2023 22:41,,,,
32.69,0,CDFB19377155,1686080520,6/6/2023 22:42,,,,
32.69,0,CDFB19377155,1686080580,6/6/2023 22:43,,,,
32.69,0,CDFB19377155,1686080640,6/6/2023 22:44,,,,
32.69,0,CDFB19377155,1686080700,6/6/2023 22:45,,,,
32.69,0,CDFB19377155,1686080760,6/6/2023 22:46,,,,
32.69,0,CDFB19377155,1686080820,6/6/2023 22:47,,,,
32.69,0,CDFB19377155,1686080880,6/6/2023 22:48,,,,
32.63,0,CDFB19377155,1686080940,6/6/2023 22:49,,,,
32.63,0,CDFB19377155,1686081000,6/6/2023 22:50,,,,
32.63,0,CDFB19377155,1686081060,6/6/2023 22:51,,,,
32.63,0,CDFB19377155,1686081120,6/6/2023 22:52,,,,
32.63,0,CDFB19377155,1686081180,6/6/2023 22:53,,,,
32.63,0,CDFB19377155,1686081240,6/6/2023 22:54,,,,
32.63,0,CDFB19377155,1686081300,6/6/2023 22:55,,,,
32.63,0,CDFB19377155,1686081360,6/6/2023 22:56,,,,
32.63,0,CDFB19377155,1686081420,6/6/2023 22:57,,,,
32.63,0,CDFB19377155,1686081480,6/6/2023 22:58,,,,
32.63,0,CDFB19377155,1686081540,6/6/2023 22:59,,,,
32.63,0,CDFB19377155,1686081600,6/6/2023 23:00,,,,
32.63,0,CDFB19377155,1686081660,6/6/2023 23:01,,,,
32.63,0,CDFB19377155,1686081720,6/6/2023 23:02,,,,
32.63,0,CDFB19377155,1686081780,6/6/2023 23:03,,,,
32.63,0,CDFB19377155,1686081840,6/6/2023 23:04,,,,
32.63,0,CDFB19377155,1686081900,6/6/2023 23:05,,,,
32.63,0,CDFB19377155,1686081960,6/6/2023 23:06,,,,
32.63,0,CDFB19377155,1686082020,6/6/2023 23:07,,,,
32.63,0,CDFB19377155,1686082080,6/6/2023 23:08,,,,
32.63,0,CDFB19377155,1686082140,6/6/2023 23:09,,,,
32.63,0,CDFB19377155,1686082200,6/6/2023 23:10,,,,
32.63,0,CDFB19377155,1686082260,6/6/2023 23:11,,,,
32.63,0,CDFB19377155,1686082320,6/6/2023 23:12,,,,
32.63,0,CDFB19377155,1686082380,6/6/2023 23:13,,,,
32.63,0,CDFB19377155,1686082440,6/6/2023 23:14,,,,
32.63,0,CDFB19377155,1686082500,6/6/2023 23:15,,,,
32.63,0,CDFB19377155,1686082560,6/6/2023 23:16,,,,
32.63,0,CDFB19377155,1686082620,6/6/2023 23:17,,,,
32.63,0,CDFB19377155,1686082680,6/6/2023 23:18,,,,
32.63,0,CDFB19377155,1686082740,6/6/2023 23:19,,,,
32.63,0,CDFB19377155,1686082800,6/6/2023 23:20,,,,
32.63,0,CDFB19377155,1686082860,6/6/2023 23:21,,,,
32.63,0,CDFB19377155,1686082920,6/6/2023 23:22,,,,
32.63,0,CDFB19377155,1686082980,6/6/2023 23:23,,,,
32.63,0,CDFB19377155,1686083040,6/6/2023 23:24,,,,
32.63,0,CDFB19377155,1686083100,6/6/2023 23:25,,,,
32.63,0,CDFB19377155,1686083160,6/6/2023 23:26,,,,
32.63,0,CDFB19377155,1686083220,6/6/2023 23:27,,,,
32.63,0,CDFB19377155,1686083280,6/6/2023 23:28,,,,
32.63,0,CDFB19377155,1686083340,6/6/2023 23:29,,,,
32.63,0,CDFB19377155,1686083400,6/6/2023 23:30,,,,
32.63,0,CDFB19377155,1686083460,6/6/2023 23:31,,,,
32.63,0,CDFB19377155,1686083520,6/6/2023 23:32,,,,
32.63,0,CDFB19377155,1686083580,6/6/2023 23:33,,,,
32.63,0,CDFB19377155,1686083640,6/6/2023 23:34,,,,
32.63,0,CDFB19377155,1686083700,6/6/2023 23:35,,,,
32.56,0,CDFB19377155,1686083760,6/6/2023 23:36,,,,
32.56,0,CDFB19377155,1686083820,6/6/2023 23:37,,,,
32.56,0,CDFB19377155,1686083880,6/6/2023 23:38,,,,
32.56,0,CDFB19377155,1686083940,6/6/2023 23:39,,,,
32.5,0,CDFB19377155,1686084000,6/6/2023 23:40,,,,
32.5,0,CDFB19377155,1686084060,6/6/2023 23:41,,,,
32.44,0,CDFB19377155,1686084120,6/6/2023 23:42,,,,
32.38,0,CDFB19377155,1686084180,6/6/2023 23:43,,,,
32.38,0,CDFB19377155,1686084240,6/6/2023 23:44,,,,
32.38,0,CDFB19377155,1686084300,6/6/2023 23:45,,,,
32.31,0,CDFB19377155,1686084360,6/6/2023 23:46,,,,
32.31,0,CDFB19377155,1686084420,6/6/2023 23:47,,,,
32.31,0,CDFB19377155,1686084480,6/6/2023 23:48,,,,
32.38,0,CDFB19377155,1686084540,6/6/2023 23:49,,,,
32.38,0,CDFB19377155,1686084600,6/6/2023 23:50,,,,
32.38,0,CDFB19377155,1686084660,6/6/2023 23:51,,,,
32.38,0,CDFB19377155,1686084720,6/6/2023 23:52,,,,
32.38,0,CDFB19377155,1686084780,6/6/2023 23:53,,,,
32.38,0,CDFB19377155,1686084840,6/6/2023 23:54,,,,
32.38,0,CDFB19377155,1686084900,6/6/2023 23:55,,,,
32.31,0,CDFB19377155,1686084960,6/6/2023 23:56,,,,
32.31,0,CDFB19377155,1686085020,6/6/2023 23:57,,,,
32.31,0,CDFB19377155,1686085080,6/6/2023 23:58,,,,
32.31,0,CDFB19377155,1686085140,6/6/2023 23:59,,y = 0.0186x + 4.975,,
32.31,0,CDFB19377155,1686085200,7/6/2023 0:00,4.975,,,
32.31,0,CDFB19377155,1686085260,7/6/2023 0:01,4.975,,,
32.31,0,CDFB19377155,1686085320,7/6/2023 0:02,4.975,,,
32.31,0,CDFB19377155,1686085380,7/6/2023 0:03,4.975,,,
32.25,0,CDFB19377155,1686085440,7/6/2023 0:04,4.975,,,
32.25,0,CDFB19377155,1686085500,7/6/2023 0:05,4.975,,,
32.25,0,CDFB19377155,1686085560,7/6/2023 0:06,4.975,,,
32.25,0,CDFB19377155,1686085620,7/6/2023 0:07,4.975,,,
32.25,0,CDFB19377155,1686085680,7/6/2023 0:08,4.975,,,
32.25,0,CDFB19377155,1686085740,7/6/2023 0:09,4.975,,,
32.25,0,CDFB19377155,1686085800,7/6/2023 0:10,4.975,,,
32.25,0,CDFB19377155,1686085860,7/6/2023 0:11,4.975,,,
32.19,0,CDFB19377155,1686085920,7/6/2023 0:12,4.975,,,
32.19,0,CDFB19377155,1686085980,7/6/2023 0:13,4.975,,,
32.25,0,CDFB19377155,1686086040,7/6/2023 0:14,4.975,,,
32.19,0,CDFB19377155,1686086100,7/6/2023 0:15,4.975,,,
32.19,0,CDFB19377155,1686086160,7/6/2023 0:16,4.975,,,
32.19,0,CDFB19377155,1686086220,7/6/2023 0:17,4.975,,,
32.25,0,CDFB19377155,1686086280,7/6/2023 0:18,4.975,,,
32.19,0,CDFB19377155,1686086340,7/6/2023 0:19,4.975,,,
32.25,0,CDFB19377155,1686086400,7/6/2023 0:20,4.975,,,
32.25,0,CDFB19377155,1686086460,7/6/2023 0:21,4.975,,,
32.19,0,CDFB19377155,1686086520,7/6/2023 0:22,4.975,,,
32.19,0,CDFB19377155,1686086580,7/6/2023 0:23,4.975,,,
32.19,0,CDFB19377155,1686086640,7/6/2023 0:24,4.975,,,
